"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
54526036,"       (2025 GH)",0,0.2953,0.905,38.12,0.861,5,2025-04-02,2025-04-07,7
54526037,"       (2025 GJ)",0,0.3246,1.493,7.10,1.82,5,2025-03-31,2025-04-05,7
54526038,"       (2025 GK)",0,0.4339,0.8991,4.41,0.853,12,2025-03-28,2025-04-09,7
54526039,"       (2025 GL)",0,0.1834,1.003,5.30,1,1,2025-04-03,2025-04-04,5
54526040,"       (2025 GM)",0,0.3741,1.553,35.60,1.94,5,2025-03-30,2025-04-04,9
54526127,"       (2025 GN)",0,0.4329,1.636,10.66,2.09,14,2025-04-03,2025-04-17,7
54526126,"       (2025 GO)",0,0.4970,1.946,4.90,2.71,20,2025-04-03,2025-04-23,7
54526130,"       (2025 GQ)",0,0.3926,1.366,21.45,1.6,3189,2017-02-25,2025-11-19,0
54526131,"       (2025 GR)",0,0.4306,1.345,19.01,1.56,7,2025-04-02,2025-04-09,8
54526132,"       (2025 GS)",0,0.3345,1.25,2.98,1.4,8,2025-03-28,2025-04-05,6
54526264,"       (2025 GT)",0,0.4509,1.367,0.56,1.6,2,2025-04-05,2025-04-07,7
54526421,"       (2025 GU)",0,0.4804,2.13,6.08,3.11,168,2025-03-09,2025-08-24,4
54526422,"       (2025 GV)",0,0.5412,1.609,15.97,2.04,11,2025-04-06,2025-04-17,8
54526423,"       (2025 GW)",0,0.5708,2.336,0.35,3.57,4,2025-04-07,2025-04-11,6
54526424,"       (2025 GX)",0,0.2137,0.8428,3.32,0.774,20,2025-04-07,2025-04-27,6
54526425,"       (2025 GY)",0,0.3180,1.196,6.66,1.31,2,2025-04-07,2025-04-09,6
54526426,"       (2025 GZ)",0,0.6183,1.423,2.16,1.7,20,2025-04-06,2025-04-26,8
54526427,"       (2025 GA1)",0,0.2482,1.321,3.64,1.52,3,2025-04-07,2025-04-10,8
54526555,"       (2025 GC1)",0,0.5051,1.794,33.18,2.4,2,2025-04-07,2025-04-09,9
54526556,"       (2025 GD1)",0,0.2187,1.266,7.31,1.42,15,2025-04-07,2025-04-22,6
54526557,"       (2025 GE1)",0,0.3894,1.277,10.13,1.44,19,2025-04-05,2025-04-24,6
54526558,"       (2025 GF1)",0,0.7734,2.771,16.59,4.61,25,2025-04-05,2025-04-30,7
54526559,"       (2025 GG1)",0,0.5953,2.457,6.22,3.85,25,2025-04-07,2025-05-02,7
54526668,"       (2025 GH1)",0,0.3255,1.528,4.43,1.89,13,2025-04-07,2025-04-20,7
54526715,"       (2025 GJ1)",0,0.2741,1.358,1.61,1.58,29,2025-04-09,2025-05-08,7
54526716,"       (2025 GK1)",0,0.2893,1.433,18.20,1.71,7,2025-04-09,2025-04-16,8
54526717,"       (2025 GL1)",0,0.4528,1.281,12.12,1.45,2,2025-04-09,2025-04-11,9
54526764,"       (2025 GM1)",0,0.5959,2.641,22.42,4.29,204,2025-02-22,2025-09-14,4
54526794,"       (2025 GN1)",0,0.7051,0.462,32.84,0.314,88,2025-04-04,2025-07-01,4
54527071,"       (2025 GO1)",0,0.2888,1.354,10.28,1.58,22,2025-04-08,2025-04-30,7
54527072,"       (2025 GP1)",0,0.4053,1.676,0.74,2.17,11,2025-04-15,2025-04-26,7
54527079,"       (2025 GQ1)",0,0.5062,1.883,4.91,2.58,4,2025-04-15,2025-04-19,6
54527080,"       (2025 GR1)",0,0.1755,0.9113,19.39,0.87,5,2025-04-15,2025-04-20,6
54527121,"       (2025 GS1)",0,0.2059,1.131,13.87,1.2,,2025-04-15,2025-04-15,6
54527149,"       (2025 GT1)",0,0.5179,1.861,6.55,2.54,26,2025-04-03,2025-04-29,7
54527085,"       (2025 HA)",0,0.7138,2.383,4.13,3.68,22,2025-04-09,2025-05-01,8
54527117,"       (2025 HB)",0,0.3163,1.467,7.32,1.78,1,2025-04-18,2025-04-19,6
54527116,"       (2025 HC)",0,0.5957,1.925,0.85,2.67,2,2025-04-18,2025-04-20,7
54527118,"       (2025 HD)",0,0.2147,0.9572,6.89,0.936,16,2025-04-18,2025-05-04,5
54527120,"       (2025 HE)",0,0.4654,1.657,0.35,2.13,2,2025-04-18,2025-04-20,7
54527123,"       (2025 HF)",0,0.2085,0.9725,12.69,0.959,5,2025-04-18,2025-04-23,3
54527122,"       (2025 HG)",0,0.3007,0.8834,18.95,0.83,1,2025-04-18,2025-04-19,6
54527124,"       (2025 HH)",0,0.2552,0.9113,7.65,0.87,3,2025-04-18,2025-04-21,5
54527125,"       (2025 HJ)",0,0.2981,1.55,39.26,1.93,15,2025-04-10,2025-04-25,8
54527147,"       (2025 HK)",0,0.3076,0.872,30.58,0.814,3,2025-04-18,2025-04-21,8
54527146,"       (2025 HL)",0,0.5699,1.807,5.17,2.43,12,2025-04-18,2025-04-30,9
54527148,"       (2025 HM)",0,0.1255,1.066,21.45,1.1,15,2025-04-18,2025-05-03,6
54527150,"       (2025 HN)",0,0.3055,1.286,15.60,1.46,3,2025-04-19,2025-04-22,8
54527151,"       (2025 HO)",0,0.3896,1.171,3.33,1.27,4,2025-04-20,2025-04-24,7
54527152,"       (2025 HP)",0,0.6026,2.201,0.93,3.26,1,2025-04-20,2025-04-21,8
54527153,"       (2025 HQ)",0,0.1271,1.14,17.34,1.22,5,2025-04-20,2025-04-25,7
54527154,"       (2025 HR)",0,0.3230,1.028,16.98,1.04,4,2025-04-20,2025-04-24,7
54527177,"       (2025 HS)",0,0.1495,1.178,20.89,1.28,6,2025-04-20,2025-04-26,7
54527178,"       (2025 HT)",0,0.2938,1.433,9.48,1.72,10,2025-04-15,2025-04-25,6
54527179,"       (2025 HU)",0,0.5082,2.031,6.79,2.89,4,2025-04-20,2025-04-24,7
54527180,"       (2025 HV)",0,0.5565,1.478,3.19,1.8,23,2025-04-03,2025-04-26,7
54527276,"       (2025 HW)",0,0.4629,1.708,6.12,2.23,6,2025-04-21,2025-04-27,8
54527277,"       (2025 HX)",0,0.3947,1.196,7.66,1.31,3,2025-04-21,2025-04-24,7
54527278,"       (2025 HY)",0,0.3094,1.061,10.65,1.09,5,2025-04-21,2025-04-26,7
54527279,"       (2025 HZ)",0,0.5465,2.103,4.23,3.05,1,2025-04-21,2025-04-22,8
54527280,"       (2025 HA1)",0,0.5755,1.258,0.49,1.41,8,2025-04-21,2025-04-29,7
54527281,"       (2025 HB1)",0,0.5410,1.977,2.75,2.78,13,2025-04-21,2025-05-04,7
54527282,"       (2025 HC1)",0,0.5990,2.624,22.71,4.25,8,2025-04-21,2025-04-29,8
54527283,"       (2025 HD1)",0,0.2544,1.388,30.15,1.63,7,2025-04-21,2025-04-28,8
54527284,"       (2025 HE1)",0,0.5156,2.109,7.88,3.06,17,2025-04-21,2025-05-08,8
54527285,"       (2025 HF1)",0,0.4860,1.364,3.72,1.59,1,2025-04-22,2025-04-23,7
54527287,"       (2025 HG1)",0,0.5613,2.095,2.79,3.03,3,2025-04-21,2025-04-24,7
54527286,"       (2025 HH1)",0,0.5485,1.304,13.49,1.49,2,2025-04-21,2025-04-23,8
54527288,"       (2025 HJ1)",0,0.2354,1.014,9.19,1.02,9,2025-04-21,2025-04-30,7
54527289,"       (2025 HK1)",0,0.3561,1.45,17.73,1.75,9,2025-04-21,2025-04-30,8
54527290,"       (2025 HL1)",0,0.3927,1.619,1.75,2.06,4,2025-04-21,2025-04-25,8
54527291,"       (2025 HM1)",0,0.1814,1.397,17.40,1.65,5,2025-04-21,2025-04-26,8
54527292,"       (2025 HN1)",0,0.4556,2.006,7.22,2.84,35,2025-04-21,2025-05-26,6
54527294,"       (2025 HO1)",0,0.4854,1.904,3.96,2.63,3,2025-04-21,2025-04-24,8
54527295,"       (2025 HP1)",0,0.5038,2.013,4.85,2.86,8,2025-04-21,2025-04-29,8
54527375,"       (2025 HQ1)",0,0.1684,1.068,10.38,1.1,10,2025-04-22,2025-05-02,6
54527376,"       (2025 HR1)",0,0.3991,1.698,1.58,2.21,8,2025-04-22,2025-04-30,8
54527377,"       (2025 HS1)",0,0.2066,1.294,20.43,1.47,7,2025-04-22,2025-04-29,7
54527378,"       (2025 HT1)",0,0.4072,1.294,12.13,1.47,11,2025-04-22,2025-05-03,8
54527380,"       (2025 HU1)",0,0.3914,1.551,2.78,1.93,8,2025-04-22,2025-04-30,8
54527381,"       (2025 HV1)",0,0.1881,1.371,11.10,1.6,43,2025-04-22,2025-06-04,6
54527382,"       (2025 HW1)",0,0.6072,1.388,1.14,1.64,6,2025-04-22,2025-04-28,8
54527383,"       (2025 HX1)",0,0.4540,1.717,8.30,2.25,3,2025-04-22,2025-04-25,8
54527384,"       (2025 HY1)",0,0.5017,2.035,3.74,2.9,7,2025-04-22,2025-04-29,7
54527385,"       (2025 HZ1)",0,0.5259,2.044,14.54,2.92,174,2025-04-22,2025-10-13,4
54527386,"       (2025 HA2)",0,0.6103,2.643,10.00,4.3,181,2025-04-22,2025-10-20,4
54527387,"       (2025 HB2)",0,0.3354,1.044,29.12,1.07,4,2025-04-22,2025-04-26,8
54527388,"       (2025 HC2)",0,0.3236,1.163,9.73,1.25,6,2025-04-22,2025-04-28,7
54527391,"       (2025 HD2)",0,0.5843,2.035,7.63,2.9,28,2025-04-22,2025-05-20,6
54527389,"       (2025 HE2)",0,0.2952,1.698,1.44,2.21,10,2025-04-22,2025-05-02,8
54527390,"       (2025 HF2)",0,0.0420,1.078,26.58,1.12,11,2025-04-22,2025-05-03,7
54527392,"       (2025 HG2)",0,0.2929,1.436,4.82,1.72,6,2025-04-23,2025-04-29,7
54527443,"       (2025 HO2)",0,0.2478,1.341,12.60,1.55,27,2025-04-23,2025-05-20,7
54527444,"       (2025 HP2)",0,0.3079,1.513,10.74,1.86,4798,2012-04-23,2025-06-12,0
54527446,"       (2025 HT2)",0,0.4258,1.837,11.73,2.49,6,2025-04-23,2025-04-29,8
54527447,"       (2025 HU2)",0,0.3478,1.495,4.47,1.83,2,2025-04-22,2025-04-24,6
54527448,"       (2025 HV2)",0,0.6060,2.045,2.12,2.92,8,2025-04-23,2025-05-01,8
54527449,"       (2025 HW2)",0,0.2472,1.198,17.88,1.31,32,2025-04-15,2025-05-17,7
54527450,"       (2025 HX2)",0,0.2264,1.401,27.05,1.66,7,2025-04-23,2025-04-30,8
54527451,"       (2025 HY2)",0,0.6272,2.416,6.05,3.76,12,2025-04-23,2025-05-05,8
54527452,"       (2025 HZ2)",0,0.1478,1.204,35.64,1.32,2,2025-04-23,2025-04-25,9
54527453,"       (2025 HA3)",0,0.5931,2.806,29.21,4.7,4,2025-04-23,2025-04-27,9
54527454,"       (2025 HB3)",0,0.1608,1.154,9.02,1.24,27,2025-04-18,2025-05-15,7
54527456,"       (2025 HC3)",0,0.4847,2.125,8.93,3.1,100,2025-04-23,2025-08-01,4
54527455,"       (2025 HD3)",0,0.4442,0.8317,7.14,0.759,7,2025-04-23,2025-04-30,7
54527457,"       (2025 HE3)",0,0.1359,0.9453,5.11,0.919,8,2025-04-24,2025-05-02,5
54527592,"       (2025 HJ3)",0,0.2972,1.428,6.30,1.71,8,2025-04-24,2025-05-02,8
54527593,"       (2025 HK3)",0,0.6187,2.118,5.46,3.08,15,2025-04-24,2025-05-09,8
54527595,"       (2025 HL3)",0,0.2861,1.454,12.17,1.75,35,2025-04-24,2025-05-29,6
54527594,"       (2025 HM3)",0,0.5660,2.41,5.38,3.74,6,2025-04-24,2025-04-30,8
54527596,"       (2025 HN3)",0,0.5662,1.919,8.78,2.66,7,2025-04-24,2025-05-01,8
54527597,"       (2025 HP3)",0,0.4575,2.2,10.55,3.26,12,2025-04-24,2025-05-06,8
54527598,"       (2025 HQ3)",0,0.0549,1.063,5.71,1.1,14,2025-04-22,2025-05-06,6
54527599,"       (2025 HR3)",0,0.2907,1.592,7.33,2.01,2,2025-04-24,2025-04-26,8
54527601,"       (2025 HS3)",0,0.2961,1.551,21.84,1.93,12,2025-04-24,2025-05-06,8
54527600,"       (2025 HU3)",0,0.5440,2.254,2.82,3.38,27,2025-04-24,2025-05-21,7
54527602,"       (2025 HV3)",0,0.4818,1.829,2.35,2.47,5,2025-04-24,2025-04-29,9
54527603,"       (2025 HW3)",0,0.5058,2.278,21.85,3.44,2,2025-04-24,2025-04-26,9
54527604,"       (2025 HX3)",0,0.5540,2.094,2.50,3.03,5,2025-04-25,2025-04-30,7
54527648,"       (2025 HM4)",0,0.6165,1.626,2.81,2.07,5,2025-04-25,2025-04-30,7
54527649,"       (2025 HN4)",0,0.2923,1.293,4.98,1.47,1,2025-04-26,2025-04-27,6
54527650,"       (2025 HO4)",0,0.5520,1.246,18.67,1.39,4,2025-04-25,2025-04-29,8
54527651,"       (2025 HP4)",0,0.5404,2.073,3.15,2.98,2,2025-04-26,2025-04-28,6
54527652,"       (2025 HQ4)",0,0.6469,0.6363,2.62,0.508,360,2025-04-26,2026-04-21,1
54527653,"       (2025 HR4)",0,0.1768,1.23,11.03,1.36,4,2025-04-26,2025-04-30,6
54527654,"       (2025 HS4)",0,0.5311,2.006,8.52,2.84,156,2025-04-25,2025-09-28,5
54527655,"       (2025 HT4)",0,0.1342,1.059,11.35,1.09,9,2025-04-25,2025-05-04,7
54527656,"       (2025 HU4)",0,0.7503,1.227,8.04,1.36,12,2025-04-25,2025-05-07,8
54527657,"       (2025 HV4)",0,0.4357,2.109,6.85,3.06,84,2025-04-24,2025-07-17,6
54527658,"       (2025 HW4)",0,0.1829,1.274,9.83,1.44,3,2025-04-25,2025-04-28,8
54527659,"       (2025 HX4)",0,0.2705,1.455,2.32,1.76,2,2025-04-25,2025-04-27,7
54527660,"       (2025 HA5)",0,0.4559,0.7943,12.35,0.708,1,2025-04-26,2025-04-27,8
54527732,"       (2025 HB5)",0,0.2749,1.49,15.26,1.82,3,2025-04-25,2025-04-28,8
54527733,"       (2025 HC5)",0,0.4044,1.705,4.14,2.23,10,2025-04-26,2025-05-06,7
54527734,"       (2025 HE5)",0,0.6230,2.191,24.08,3.24,7,2025-04-26,2025-05-03,8
54527735,"       (2025 HF5)",0,0.2797,1.394,0.65,1.65,4,2025-04-26,2025-04-30,7
54527736,"       (2025 HJ5)",0,0.5063,2.051,1.44,2.94,6,2025-04-26,2025-05-02,7
54527737,"       (2025 HL5)",0,0.6029,2.538,4.00,4.04,3,2025-04-27,2025-04-30,6
54527738,"       (2025 HN5)",0,0.7371,2.352,14.21,3.61,17,2025-04-22,2025-05-09,8
54527739,"       (2025 HP5)",0,0.0941,0.9753,18.04,0.963,7,2025-04-26,2025-05-03,7
54527740,"       (2025 HQ5)",0,0.3114,1.489,17.65,1.82,4,2025-04-26,2025-04-30,7
54527741,"       (2025 HR5)",0,0.2171,1.385,18.60,1.63,5,2025-04-25,2025-04-30,8
54527742,"       (2025 HS5)",0,0.3889,1.754,4.28,2.32,41,2025-04-25,2025-06-05,6
54527743,"       (2025 HC6)",0,0.6229,2.815,7.21,4.72,4,2025-04-26,2025-04-30,8
54527744,"       (2025 HD6)",0,0.4792,2.034,2.41,2.9,64,2025-04-26,2025-06-29,6
54527890,"       (2025 HM6)",0,0.4822,1.792,7.62,2.4,3,2025-04-27,2025-04-30,7
54527891,"       (2025 HN6)",0,0.1325,1.172,1.36,1.27,122,2025-04-27,2025-08-27,4
54527892,"       (2025 HP6)",0,0.7211,1.858,18.81,2.53,27,2025-04-27,2025-05-24,7
54527895,"       (2025 HT6)",0,0.3575,1.399,0.99,1.65,65,2025-04-27,2025-07-01,4
54527893,"       (2025 HU6)",0,0.3628,1.84,15.11,2.5,64,2025-04-26,2025-06-29,5
54527894,"       (2025 HV6)",0,0.6224,3.195,8.51,5.71,68,2025-04-26,2025-07-03,5
54527896,"       (2025 HY6)",0,0.4917,2.357,8.70,3.62,70,2025-04-25,2025-07-04,4
54528046,"       (2025 HZ6)",0,0.5156,2.236,3.14,3.34,58,2025-04-28,2025-06-25,6
54528045,"       (2025 HA7)",0,0.6300,2.486,5.03,3.92,28,2025-04-23,2025-05-21,7
54528047,"       (2025 HB7)",0,0.2113,1.307,23.58,1.49,2,2025-04-28,2025-04-30,8
54528048,"       (2025 HF12)",0,0.4200,0.9713,14.11,0.957,1172,2022-03-08,2025-05-23,2
54528049,"       (2025 HK12)",0,0.4858,2.22,6.43,3.31,62,2025-04-28,2025-06-29,5
54528050,"       (2025 HO12)",0,0.3519,1.109,7.13,1.17,2,2025-04-28,2025-04-30,7
54528051,"       (2025 HW12)",0,0.1957,1.06,19.55,1.09,2,2025-04-28,2025-04-30,8
54528326,"       (2025 HB13)",0,0.2592,1.082,12.75,1.13,3,2025-04-28,2025-05-01,7
54528327,"       (2025 HM15)",0,0.6723,2.537,8.49,4.04,23,2025-04-28,2025-05-21,7
54528328,"       (2025 HS18)",0,0.5799,2.379,1.10,3.67,3,2025-04-30,2025-05-03,7
54528330,"       (2025 HV18)",0,0.1515,1.013,13.27,1.02,387,2025-04-03,2026-04-25,1
54528331,"       (2025 HA19)",0,0.4103,0.8252,15.32,0.75,1,2025-04-30,2025-05-01,6
54528529,"       (2025 HD19)",0,0.2852,1.026,2.03,1.04,21,2025-04-25,2025-05-16,6
54528530,"       (2025 HP22)",0,0.3951,1.422,6.84,1.7,1,2025-04-30,2025-05-01,7
54528532,"       (2025 HX22)",0,0.2650,1.705,16.40,2.23,53,2025-04-30,2025-06-22,5
54528733,"       (2025 HF23)",0,0.4089,2.188,32.02,3.24,3866,2014-10-25,2025-05-26,2
54528734,"       (2025 HP23)",0,0.4576,1.682,7.61,2.18,175,2025-04-28,2025-10-20,4
54529102,"       (2025 HV29)",0,0.5044,2.206,31.67,3.28,165,2025-04-30,2025-10-12,5
54529698,"       (2025 HR37)",0,0.4826,2.414,11.53,3.75,142,2025-04-30,2025-09-19,3
54532861,"       (2025 HW42)",0,0.4261,2.213,2.52,3.29,4656,2012-09-26,2025-06-26,0
54532944,"       (2025 HD43)",0,0.2796,1.338,12.95,1.55,1,2025-04-25,2025-04-26,9
54602028,"       (2025 HK53)",0,0.5250,2.571,8.48,4.12,4,2025-04-30,2025-05-04,8
54528531,"       (2025 JA)",0,0.0997,1.058,8.80,1.09,1,2025-05-01,2025-05-02,5
54528735,"       (2025 JB)",0,0.3656,1.244,19.21,1.39,1,2025-05-02,2025-05-03,7
54528736,"       (2025 JC)",0,0.4417,1.501,2.36,1.84,22,2025-05-01,2025-05-23,7
54528737,"       (2025 JE)",0,0.1658,1.093,5.76,1.14,6,2025-05-02,2025-05-08,5
54528916,"       (2025 JF)",0,0.7331,1.887,0.24,2.59,2,2025-05-01,2025-05-03,8
54528917,"       (2025 JG)",0,0.3436,1.505,11.30,1.85,8,2025-05-01,2025-05-09,7
54528918,"       (2025 JJ)",0,0.5253,1.147,22.96,1.23,5,2025-05-03,2025-05-08,7
54528919,"       (2025 JK)",0,0.0807,1.01,9.91,1.01,10,2025-04-23,2025-05-03,6
54528921,"       (2025 JL)",0,0.5215,2.52,1.29,4,32,2025-04-21,2025-05-23,7
54528922,"       (2025 JM)",0,0.1173,1.097,20.77,1.15,2,2025-05-02,2025-05-04,7
54528920,"       (2025 JN)",0,0.1205,1.463,18.23,1.77,19,2025-05-01,2025-05-20,6
54528923,"       (2025 JO)",0,0.6155,2.073,1.59,2.98,5,2025-05-02,2025-05-07,8
54528924,"       (2025 JP)",0,0.3833,1.631,0.19,2.08,60,2025-05-02,2025-07-01,5
54528925,"       (2025 JR)",0,0.5361,2.106,9.74,3.06,31,2025-04-25,2025-05-26,6
54528926,"       (2025 JS)",0,0.4932,1.767,36.24,2.35,174,2025-05-02,2025-10-23,3
54528927,"       (2025 JT)",0,0.7425,2.124,19.77,3.09,2451,2018-09-16,2025-06-02,0
54529103,"       (2025 JU)",0,0.5494,1.765,10.01,2.35,144,2025-05-02,2025-09-23,3
54529104,"       (2025 JX)",0,0.2076,1.206,9.33,1.32,6,2025-05-02,2025-05-08,6
54529105,"       (2025 JY)",0,0.5492,2.258,8.13,3.39,8,2025-04-26,2025-05-04,8
54529106,"       (2025 JA1)",0,0.5569,2.062,10.34,2.96,9,2025-05-02,2025-05-11,7
54529108,"       (2025 JC1)",0,0.3460,1.283,4.24,1.45,1,2025-05-03,2025-05-04,7
54529110,"       (2025 JD1)",0,0.4928,2.072,3.54,2.98,66,2025-03-21,2025-05-26,6
54529112,"       (2025 JE1)",0,0.0347,1.076,2.38,1.12,62,2025-05-03,2025-07-04,4
54529310,"       (2025 JG1)",0,0.4609,2.121,10.20,3.09,84,2025-04-23,2025-07-16,5
54529311,"       (2025 JK1)",0,0.5373,2.189,5.20,3.24,7,2025-05-03,2025-05-10,7
54529312,"       (2025 JO1)",0,0.1671,0.9512,19.49,0.928,18,2025-05-04,2025-05-22,6
54529313,"       (2025 JP1)",0,0.3091,1.048,1.78,1.07,2,2025-05-03,2025-05-05,7
54529314,"       (2025 JQ1)",0,0.5818,2.591,12.07,4.17,42,2025-04-21,2025-06-02,6
54529315,"       (2025 JS1)",0,0.0726,1.177,13.12,1.28,3,2025-05-03,2025-05-06,8
54529316,"       (2025 JT1)",0,0.1504,1.264,23.84,1.42,22,2025-05-04,2025-05-26,7
54529548,"       (2025 JV1)",0,0.2748,1.412,18.06,1.68,3,2025-05-05,2025-05-08,8
54529549,"       (2025 JW1)",0,0.3285,0.9871,13.70,0.981,4,2025-05-05,2025-05-09,7
54529550,"       (2025 JX1)",0,0.2492,0.8562,5.64,0.792,2,2025-05-05,2025-05-07,6
54529551,"       (2025 JY1)",0,0.5650,2.414,9.90,3.75,19,2025-05-04,2025-05-23,8
54529552,"       (2025 JZ1)",0,0.5205,1.785,1.17,2.38,22,2025-05-05,2025-05-27,7
54529553,"       (2025 JA2)",0,0.5357,0.6955,43.89,0.58,11,2025-05-06,2025-05-17,6
54529554,"       (2025 JB2)",0,0.2241,1.224,15.19,1.35,3,2025-05-04,2025-05-07,7
54529697,"       (2025 JC2)",0,0.6039,2.236,23.16,3.34,32,2025-05-03,2025-06-04,7
54529728,"       (2025 JF2)",0,0.2801,1.183,29.02,1.29,1,2025-05-08,2025-05-09,8
54529727,"       (2025 JG2)",0,0.2438,0.8849,19.03,0.832,4,2025-04-30,2025-05-04,5
54529811,"       (2025 JH2)",0,0.0823,0.961,10.47,0.942,13,2025-05-02,2025-05-15,5
54530667,"       (2025 JJ2)",0,0.4314,2.21,13.69,3.29,147,2025-04-25,2025-09-19,5
54531437,"       (2025 JK2)",0,0.5020,2.596,31.25,4.18,231,2025-05-07,2025-12-24,3
54532400,"       (2025 JL2)",0,0.6182,1.604,49.65,2.03,23,2025-05-12,2025-06-04,8
54532958,"       (2025 JN2)",0,0.3409,1.597,7.27,2.02,63,2025-05-02,2025-07-04,5
54533499,"       (2025 JB3)",0,0.2618,1.316,20.19,1.51,1,2025-05-04,2025-05-05,9
54533908,"       (2025 JO3)",0,0.2640,1.484,10.31,1.81,57,2025-05-04,2025-06-30,6
54532561,"       (2025 KA)",0,0.5260,1.948,8.96,2.72,3,2025-05-15,2025-05-18,7
54532560,"       (2025 KB)",0,0.1657,1.219,18.28,1.35,3,2025-05-15,2025-05-18,7
54532848,"       (2025 KC)",0,0.4881,1.973,4.03,2.77,8,2025-05-17,2025-05-25,6
54532862,"       (2025 KD)",0,0.3054,1.408,6.56,1.67,21,2025-05-18,2025-06-08,6
54532863,"       (2025 KE)",0,0.5381,2.225,4.58,3.32,21,2025-05-16,2025-06-06,7
54532864,"       (2025 KF)",0,0.5964,2.318,1.96,3.53,2,2025-05-19,2025-05-21,6
54532865,"       (2025 KG)",0,0.2716,1.445,1.08,1.74,18,2025-05-19,2025-06-06,7
54532866,"       (2025 KH)",0,0.5224,1.896,1.35,2.61,3,2025-05-19,2025-05-22,8
54532867,"       (2025 KJ)",0,0.5579,1.694,5.95,2.2,7,2025-05-19,2025-05-26,8
54532942,"       (2025 KK)",0,0.2041,1.233,2.37,1.37,9,2025-05-19,2025-05-28,6
54532943,"       (2025 KL)",0,0.5267,2.134,3.53,3.12,5,2025-05-19,2025-05-24,7
54532945,"       (2025 KM)",0,0.1734,1.215,0.81,1.34,9,2025-05-19,2025-05-28,6
54532946,"       (2025 KN)",0,0.5555,2.086,2.76,3.01,3,2025-05-19,2025-05-22,7
54532947,"       (2025 KO)",0,0.3274,1.57,9.83,1.97,17,2025-05-19,2025-06-05,7
54532948,"       (2025 KP)",0,0.3363,1.233,11.05,1.37,8,2025-05-19,2025-05-27,7
54532949,"       (2025 KQ)",0,0.3618,1.514,11.50,1.86,6,2025-05-19,2025-05-25,8
54532951,"       (2025 KR)",0,0.6387,2.395,8.12,3.71,9,2025-05-19,2025-05-28,7
54532950,"       (2025 KS)",0,0.4128,1.349,10.02,1.57,6,2025-05-19,2025-05-25,8
54532952,"       (2025 KT)",0,0.4667,2.125,5.52,3.1,133,2025-05-19,2025-09-29,4
54532953,"       (2025 KU)",0,0.0846,1.308,51.63,1.5,9,2025-05-19,2025-05-28,9
54532954,"       (2025 KV)",0,0.8075,2.55,6.22,4.07,3,2025-05-19,2025-05-22,9
54532955,"       (2025 KW)",0,0.5799,2.176,9.09,3.21,3,2025-05-19,2025-05-22,8
54532956,"       (2025 KX)",0,0.4508,2.248,3.25,3.37,41,2025-05-19,2025-06-29,6
54532957,"       (2025 KY)",0,0.6057,2.023,2.00,2.88,3,2025-05-20,2025-05-23,7
54532960,"       (2025 KZ)",0,0.6305,1.818,8.12,2.45,7,2025-05-20,2025-05-27,7
54532959,"       (2025 KA1)",0,0.3642,1.676,2.61,2.17,8,2025-05-20,2025-05-28,8
54532961,"       (2025 KB1)",0,0.1987,0.8819,14.66,0.828,6,2025-05-20,2025-05-26,5
54533004,"       (2025 KC1)",0,0.2681,1.21,7.94,1.33,8,2025-05-20,2025-05-28,7
54533006,"       (2025 KD1)",0,0.4219,1.665,27.96,2.15,165,2025-05-19,2025-10-31,4
54533007,"       (2025 KE1)",0,0.4701,1.51,25.45,1.86,2,2025-05-21,2025-05-23,6
54533008,"       (2025 KF1)",0,0.4266,1.618,4.13,2.06,24,2025-05-21,2025-06-14,6
54533009,"       (2025 KG1)",0,0.6240,2.639,6.36,4.29,148,2025-05-20,2025-10-15,5
54533011,"       (2025 KJ1)",0,0.2886,1.097,2.44,1.15,8,2025-05-22,2025-05-30,6
54533010,"       (2025 KK1)",0,0.7109,2.02,4.94,2.87,2,2025-05-22,2025-05-24,8
54533091,"       (2025 KL1)",0,0.6254,2.58,22.98,4.14,4,2025-05-19,2025-05-23,8
54533092,"       (2025 KM1)",0,0.5827,2.141,8.33,3.13,187,2025-05-15,2025-11-18,5
54533093,"       (2025 KN1)",0,0.2908,1.49,10.10,1.82,28,2025-05-21,2025-06-18,7
54533095,"       (2025 KQ1)",0,0.4783,1.103,21.37,1.16,5,2025-05-20,2025-05-25,8
54533096,"       (2025 KR1)",0,0.4882,0.99,20.19,0.985,6,2025-05-22,2025-05-28,7
54533098,"       (2025 KS1)",0,0.2487,0.8521,4.49,0.787,2,2025-05-23,2025-05-25,5
54533097,"       (2025 KT1)",0,0.3413,1.456,11.71,1.76,4,2025-05-23,2025-05-27,7
54533099,"       (2025 KU1)",0,0.0810,1.074,5.94,1.11,187,2025-05-22,2025-11-25,4
54533100,"       (2025 KV1)",0,0.5407,2.307,31.92,3.5,2,2025-05-22,2025-05-24,8
54533157,"       (2025 KW1)",0,0.2598,1.491,2.26,1.82,35,2025-05-23,2025-06-27,6
54533158,"       (2025 KZ1)",0,0.3924,0.7551,11.85,0.656,5,2025-05-23,2025-05-28,7
54533160,"       (2025 KA2)",0,0.7720,2.274,7.80,3.43,17,2025-05-19,2025-06-05,8
54533159,"       (2025 KB2)",0,0.1403,0.9746,3.23,0.962,3,2025-05-23,2025-05-26,6
54533161,"       (2025 KF2)",0,0.4196,1.735,9.43,2.29,,2025-05-21,2025-05-21,8
